ID,Type,plot_width,plot_depth,Building_Width,Building_Depth,Building_Height,xCor,yCor,Floor_Area,Footprint,Envelope,Roof_Area,Facade_Area,Number_Stories,Storey_Height,Type1_WLC,Type2_WLC,Type3_WLC,Type4_WLC,Type5_WLC
1,3,22,29,16,22,27,947,1166.5,2816,352,103,352,2404,8,3.4,827258350,1058028561,785584370,847729871,48747368
2,3,26.5,29,7,18,27,969,1166.5,1008,126,77,126,1476,8,3.4,827258350,1058028561,785584370,847729871,48747368
3,4,48.5,38.5,31,28,42,947,1195.5,12152,868,160,868,5824,14,3,827258350,1058028561,785584370,847729871,48747368
4,3,44,32,25,21,20,1089,968,3150,525,112,525,2365,6,3.4,827258350,1058028561,785584370,847729871,48747368
5,3,18,24,11,21,27,1147,1166.5,1848,231,91,231,1959,8,3.4,827258350,1058028561,785584370,847729871,48747368
6,3,24.5,24,7,20,20,1165,1166.5,840,140,74,140,1220,6,3.4,827258350,1058028561,785584370,847729871,48747368
7,3,21,19,15,17,34,1147,1190.5,2550,255,98,255,2431,10,3.4,827258350,1058028561,785584370,847729871,48747368
8,3,21.5,19,18,17,17,1168,1190.5,1530,306,87,306,1496,5,3.4,827258350,1058028561,785584370,847729871,48747368
9,1,42.5,31.5,25,20,25,1147,1209.5,4000,500,115,500,2750,8,3.2,827258350,1058028561,785584370,847729871,48747368
10,1,52.5,34,35,20,32,947,1241,7000,700,142,700,4220,10,3.2,827258350,1058028561,785584370,847729871,48747368
11,3,25,22,13,18,20,947,1275,1404,234,82,234,1474,6,3.4,827258350,1058028561,785584370,847729871,48747368
12,3,25,16.5,21,16,30,947,1297,3024,336,104,336,2556,9,3.4,827258350,1058028561,785584370,847729871,48747368
13,4,27.5,38.5,17,26,69,972,1275,10166,442,155,442,6376,23,3,827258350,1058028561,785584370,847729871,48747368
14,3,18,35,16,24,34,1006.5,1241,3840,384,114,384,3104,10,3.4,827258350,1058028561,785584370,847729871,48747368
15,3,18,35,14,19,30,1024.5,1241,2394,266,96,266,2246,9,3.4,827258350,1058028561,785584370,847729871,48747368
16,4,36,37.5,20,26,78,1006.5,1276,13520,520,170,520,7696,26,3,827258350,1058028561,785584370,847729871,48747368
17,1,47.5,24.5,36,20,25,1147,1044,5760,720,137,720,3520,8,3.2,827258350,1058028561,785584370,847729871,48747368
18,5,93.5,44,89,25,8,947,1025.5,4450,2225,236,2225,4049,2,4,827258350,1058028561,785584370,847729871,48747368
19,4,34.5,38,18,27,75,1047.5,968,12150,486,165,486,7236,25,3,827258350,1058028561,785584370,847729871,48747368
20,1,34.5,43.5,30,40,16,1047.5,1006,6000,1200,156,1200,3440,5,3.2,827258350,1058028561,785584370,847729871,48747368
21,3,21,30,17,23,23,1049.5,1166.5,2737,391,103,391,2231,7,3.4,827258350,1058028561,785584370,847729871,48747368
22,3,15,30,12,22,13,1070.5,1166.5,1056,264,81,264,1148,4,3.4,827258350,1058028561,785584370,847729871,48747368
23,4,36,40.5,22,27,78,1049.5,1196.5,15444,594,176,594,8238,26,3,827258350,1058028561,785584370,847729871,48747368
24,3,28,19,19,16,17,1085.5,1166.5,1520,304,87,304,1494,5,3.4,827258350,1058028561,785584370,847729871,48747368
25,1,19.5,41,15,24,32,1113.5,1166.5,3600,360,110,360,2856,10,3.2,827258350,1058028561,785584370,847729871,48747368
26,3,47.5,29.5,31,21,30,1085.5,1207.5,5859,651,134,651,3771,9,3.4,827258350,1058028561,785584370,847729871,48747368
27,1,56.5,39,37,35,32,1196.5,1166.5,12950,1295,176,1295,5903,10,3.2,827258350,1058028561,785584370,847729871,48747368
28,5,56.5,35.5,54,30,12,1196.5,1205.5,4860,1620,180,1620,3636,3,4,827258350,1058028561,785584370,847729871,48747368
29,3,46,29,30,18,34,1049.5,1244,5400,540,130,540,3804,10,3.4,827258350,1058028561,785584370,847729871,48747368
30,3,27,23,21,20,23,1049.5,1273,2940,420,105,420,2306,7,3.4,827258350,1058028561,785584370,847729871,48747368
31,3,27,17.5,23,16,23,1049.5,1296,2576,368,101,368,2162,7,3.4,827258350,1058028561,785584370,847729871,48747368
32,3,19,24.5,7,20,20,1076.5,1289,840,140,74,140,1220,6,3.4,827258350,1058028561,785584370,847729871,48747368
33,3,21,32,20,16,34,1095.5,1244,3200,320,106,320,2768,10,3.4,827258350,1058028561,785584370,847729871,48747368
34,3,16.5,32,15,26,27,1116.5,1244,3120,390,109,390,2604,8,3.4,827258350,1058028561,785584370,847729871,48747368
35,1,37.5,37.5,34,31,32,1095.5,1276,10540,1054,162,1054,5214,10,3.2,827258350,1058028561,785584370,847729871,48747368
36,3,23,21,12,16,23,994,968,1344,192,79,192,1480,7,3.4,827258350,1058028561,785584370,847729871,48747368
37,3,23.5,21,12,19,23,1017,968,1596,228,85,228,1654,7,3.4,827258350,1058028561,785584370,847729871,48747368
38,3,27,29.5,12,24,34,994,989,2880,288,106,288,2736,10,3.4,827258350,1058028561,785584370,847729871,48747368
39,3,19.5,29.5,18,23,20,1021,989,2484,414,102,414,2054,6,3.4,827258350,1058028561,785584370,847729871,48747368
40,3,21,33,16,27,30,992.5,1076.5,3888,432,116,432,3012,9,3.4,827258350,1058028561,785584370,847729871,48747368
41,1,27,33,25,18,32,1013.5,1076.5,4500,450,118,450,3202,10,3.2,827258350,1058028561,785584370,847729871,48747368
42,3,24,42.5,22,32,27,992.5,1109.5,5632,704,135,704,3620,8,3.4,827258350,1058028561,785584370,847729871,48747368
43,1,24,23,18,22,25,1016.5,1109.5,3168,396,105,396,2396,8,3.2,827258350,1058028561,785584370,847729871,48747368
44,3,24,19.5,14,18,13,1016.5,1132.5,1008,252,77,252,1084,4,3.4,827258350,1058028561,785584370,847729871,48747368
45,4,38.5,41,22,30,42,947,1076.5,9240,660,146,660,5028,14,3,827258350,1058028561,785584370,847729871,48747368
46,4,38.5,34.5,23,24,42,947,1117.5,7728,552,136,552,4500,14,3,827258350,1058028561,785584370,847729871,48747368
47,3,29,23,17,21,30,1201.5,968,3213,357,106,357,2637,9,3.4,827258350,1058028561,785584370,847729871,48747368
48,3,29,27,26,22,27,1201.5,991,4576,572,123,572,3164,8,3.4,827258350,1058028561,785584370,847729871,48747368
49,3,22.5,23,16,17,34,1230.5,968,2720,272,100,272,2516,10,3.4,827258350,1058028561,785584370,847729871,48747368
50,3,22.5,27,16,19,20,1230.5,991,1824,304,90,304,1704,6,3.4,827258350,1058028561,785584370,847729871,48747368
51,2,51.5,50.5,39,39,89,1201.5,1018,34983,1521,245,1521,15405,23,3.9,827258350,1058028561,785584370,847729871,48747368
52,1,23,44,18,38,22,1203.5,1075.5,4788,684,134,684,3148,7,3.2,827258350,1058028561,785584370,847729871,48747368
53,4,26.5,44,16,32,60,1226.5,1075.5,10240,512,156,512,6272,20,3,827258350,1058028561,785584370,847729871,48747368
54,1,21,32.5,18,21,28,1203.5,1119.5,3402,378,106,378,2562,9,3.2,827258350,1058028561,785584370,847729871,48747368
55,1,57.5,36,42,21,35,1195.5,1248,9702,882,161,882,5292,11,3.2,827258350,1058028561,785584370,847729871,48747368
56,3,13,29.5,8,27,34,1195.5,1284,2160,216,104,216,2596,10,3.4,827258350,1058028561,785584370,847729871,48747368
57,3,18,29.5,8,26,27,1208.5,1284,1664,208,95,208,2044,8,3.4,827258350,1058028561,785584370,847729871,48747368
58,3,26.5,29.5,25,26,34,1226.5,1284,6500,650,136,650,4118,10,3.4,827258350,1058028561,785584370,847729871,48747368
59,5,85.5,40,70,32,12,1047.5,1112,6720,2240,216,2240,4688,3,4,827258350,1058028561,785584370,847729871,48747368
60,2,40,67.5,24,50,62,1002.5,1166.5,19200,1200,210,1200,10376,16,3.9,827258350,1058028561,785584370,847729871,48747368
61,4,35,40,16,29,57,1051.5,912,8816,464,147,464,5594,19,3,827258350,1058028561,785584370,847729871,48747368
62,3,26,40,7,23,34,1086.5,912,1610,161,94,161,2201,10,3.4,827258350,1058028561,785584370,847729871,48747368
63,1,20.5,40,15,27,25,1112.5,912,3240,405,109,405,2505,8,3.2,827258350,1058028561,785584370,847729871,48747368
64,2,41.5,65.5,25,50,97,1147,1248,31250,1250,247,1250,15800,25,3.9,827258350,1058028561,785584370,847729871,48747368
65,3,49.5,33,33,32,23,1147,1075.5,7392,1056,153,1056,4046,7,3.4,827258350,1058028561,785584370,847729871,48747368
66,3,26,20,19,16,27,1147,1108.5,2432,304,97,304,2194,8,3.4,827258350,1058028561,785584370,847729871,48747368
67,3,23.5,43.5,13,33,34,1173,1108.5,4290,429,126,429,3557,10,3.4,827258350,1058028561,785584370,847729871,48747368
68,2,55.5,54,42,41,46,989,898,20664,1722,212,1722,9358,12,3.9,827258350,1058028561,785584370,847729871,48747368
69,4,37,35.5,23,25,42,1051.5,869.5,8050,575,138,575,4607,14,3,827258350,1058028561,785584370,847729871,48747368
70,1,20,35.5,15,27,25,1088.5,869.5,3240,405,109,405,2505,8,3.2,827258350,1058028561,785584370,847729871,48747368
71,3,24.5,35.5,13,19,30,1108.5,869.5,2223,247,94,247,2167,9,3.4,827258350,1058028561,785584370,847729871,48747368
72,3,18,36,7,31,17,1147,864.5,1085,217,93,217,1509,5,3.4,827258350,1058028561,785584370,847729871,48747368
73,3,24.5,18,10,17,13,1165,864.5,680,170,67,170,872,4,3.4,827258350,1058028561,785584370,847729871,48747368
74,3,24.5,18,19,16,34,1165,882.5,3040,304,104,304,2684,10,3.4,827258350,1058028561,785584370,847729871,48747368
75,3,25,21,9,16,34,1147,900.5,1440,144,84,144,1844,10,3.4,827258350,1058028561,785584370,847729871,48747368
76,3,17.5,21,7,17,30,1172,900.5,1071,119,78,119,1559,9,3.4,827258350,1058028561,785584370,847729871,48747368
77,1,42.5,30.5,35,18,22,1147,921.5,4410,630,128,630,2962,7,3.2,827258350,1058028561,785584370,847729871,48747368
78,1,56.5,46,40,37,22,1196.5,864.5,10360,1480,176,1480,4868,7,3.2,827258350,1058028561,785584370,847729871,48747368
79,1,56.5,41.5,42,33,19,1196.5,910.5,8316,1386,169,1386,4236,6,3.2,827258350,1058028561,785584370,847729871,48747368
80,3,37,33.5,25,20,30,863.5,968,4500,500,120,500,3200,9,3.4,827258350,1058028561,785584370,847729871,48747368
81,3,31.5,33.5,23,28,13,900.5,968,2576,644,115,644,1970,4,3.4,827258350,1058028561,785584370,847729871,48747368
82,2,38,48,24,36,93,863.5,1008.5,20736,864,213,864,12024,24,3.9,827258350,1058028561,785584370,847729871,48747368
83,1,30.5,24,18,21,28,901.5,1008.5,3402,378,106,378,2562,9,3.2,827258350,1058028561,785584370,847729871,48747368
84,4,28,42,17,30,63,875.5,1063.5,10710,510,157,510,6432,21,3,827258350,1058028561,785584370,847729871,48747368
85,3,14,21,7,18,27,903.5,1063.5,1008,126,77,126,1476,8,3.4,827258350,1058028561,785584370,847729871,48747368
86,3,14.5,21,8,20,17,917.5,1063.5,800,160,73,160,1112,5,3.4,827258350,1058028561,785584370,847729871,48747368
87,3,28.5,21,19,16,17,903.5,1084.5,1520,304,87,304,1494,5,3.4,827258350,1058028561,785584370,847729871,48747368
88,2,56.5,46.5,46,36,50,875.5,1105.5,21528,1656,214,1656,9856,13,3.9,827258350,1058028561,785584370,847729871,48747368
89,1,53.5,46,42,43,32,1266.5,968,18060,1806,202,1806,7246,10,3.2,827258350,1058028561,785584370,847729871,48747368
90,1,31,42.5,21,31,19,1266.5,1014,3906,651,123,651,2627,6,3.2,827258350,1058028561,785584370,847729871,48747368
91,3,22.5,21.5,8,21,34,1297.5,1035,1680,168,92,168,2140,10,3.4,827258350,1058028561,785584370,847729871,48747368
92,3,22,42,10,27,23,1266.5,1063.5,1890,270,97,270,1972,7,3.4,827258350,1058028561,785584370,847729871,48747368
93,4,27.5,42,16,25,75,1288.5,1063.5,10000,400,157,400,6550,25,3,827258350,1058028561,785584370,847729871,48747368
94,3,20,46.5,18,33,30,1266.5,1105.5,5346,594,132,594,3654,9,3.4,827258350,1058028561,785584370,847729871,48747368
95,4,29.5,46.5,19,31,42,1286.5,1105.5,8246,589,142,589,4789,14,3,827258350,1058028561,785584370,847729871,48747368
96,4,33,40,18,29,60,872.5,1166.5,10440,522,154,522,6162,20,3,827258350,1058028561,785584370,847729871,48747368
97,4,26.5,40,16,29,57,905.5,1166.5,8816,464,147,464,5594,19,3,827258350,1058028561,785584370,847729871,48747368
98,1,28,32.5,20,26,32,872.5,1206.5,5200,520,124,520,3464,10,3.2,827258350,1058028561,785584370,847729871,48747368
99,3,31.5,32.5,29,21,30,900.5,1206.5,5481,609,130,609,3609,9,3.4,827258350,1058028561,785584370,847729871,48747368
100,5,63.5,27,62,22,12,868.5,1246,4092,1364,180,1364,3380,3,4,827258350,1058028561,785584370,847729871,48747368
101,4,30,40.5,19,27,60,868.5,1273,10260,513,152,513,6033,20,3,827258350,1058028561,785584370,847729871,48747368
102,3,33.5,18,23,17,20,898.5,1273,2346,391,100,391,1991,6,3.4,827258350,1058028561,785584370,847729871,48747368
103,3,33.5,22.5,33,22,23,898.5,1291,5082,726,133,726,3256,7,3.4,827258350,1058028561,785584370,847729871,48747368
104,1,56.5,49,43,33,32,1266.5,1229,14190,1419,184,1419,6283,10,3.2,827258350,1058028561,785584370,847729871,48747368
105,5,56.5,35.5,51,28,12,1266.5,1278,4284,1428,170,1428,3324,3,4,827258350,1058028561,785584370,847729871,48747368
106,4,30,35,18,24,36,875.5,1328,5184,432,120,432,3456,12,3,827258350,1058028561,785584370,847729871,48747368
107,3,26.5,35,20,16,34,905.5,1328,3200,320,106,320,2768,10,3.4,827258350,1058028561,785584370,847729871,48747368
108,3,28,34,26,19,30,947,1328,4446,494,120,494,3194,9,3.4,827258350,1058028561,785584370,847729871,48747368
109,3,21,34,16,31,20,975,1328,2976,496,114,496,2376,6,3.4,827258350,1058028561,785584370,847729871,48747368
110,1,49,30,40,24,32,947,1362,9600,960,160,960,5056,10,3.2,827258350,1058028561,785584370,847729871,48747368
111,1,34.5,30,15,27,35,996,1328,4455,405,119,405,3345,11,3.2,827258350,1058028561,785584370,847729871,48747368
112,1,34.5,34,17,21,16,996,1358,1785,357,92,357,1573,5,3.2,827258350,1058028561,785584370,847729871,48747368
113,1,35.5,29,32,22,25,1037.5,1328,5632,704,133,704,3404,8,3.2,827258350,1058028561,785584370,847729871,48747368
114,3,19,35,7,17,30,1037.5,1357,1071,119,78,119,1559,9,3.4,827258350,1058028561,785584370,847729871,48747368
115,3,16.5,35,16,17,34,1056.5,1357,2720,272,100,272,2516,10,3.4,827258350,1058028561,785584370,847729871,48747368
116,3,27,28,16,24,34,1080,1328,3840,384,114,384,3104,10,3.4,827258350,1058028561,785584370,847729871,48747368
117,3,26,28,12,27,23,1107,1328,2268,324,101,324,2118,7,3.4,827258350,1058028561,785584370,847729871,48747368
118,3,14,21,11,16,23,1080,1356,1232,176,77,176,1418,7,3.4,827258350,1058028561,785584370,847729871,48747368
119,3,23,36,13,31,20,1110,1356,2418,403,108,403,2163,6,3.4,827258350,1058028561,785584370,847729871,48747368
120,3,43.5,33,27,22,34,1147,1328,5940,594,132,594,3926,10,3.4,827258350,1058028561,785584370,847729871,48747368
121,3,43.5,31,28,26,34,1147,1361,7280,728,142,728,4400,10,3.4,827258350,1058028561,785584370,847729871,48747368
122,4,32,37,16,26,78,1197.5,1328,10816,416,162,416,6968,26,3,827258350,1058028561,785584370,847729871,48747368
123,3,23.5,37,15,26,30,1229.5,1328,3510,390,112,390,2850,9,3.4,827258350,1058028561,785584370,847729871,48747368
124,1,55.5,27,42,26,25,1197.5,1365,8736,1092,161,1092,4492,8,3.2,827258350,1058028561,785584370,847729871,48747368
125,4,28,35,17,24,42,1266.5,1328,5712,408,124,408,3852,14,3,827258350,1058028561,785584370,847729871,48747368
126,3,21.5,19,20,16,30,1294.5,1328,2880,320,102,320,2480,9,3.4,827258350,1058028561,785584370,847729871,48747368
127,1,20,29,14,23,16,1266.5,1363,1610,322,90,322,1506,5,3.2,827258350,1058028561,785584370,847729871,48747368
128,3,29.5,29,17,18,20,1286.5,1363,1836,306,90,306,1706,6,3.4,827258350,1058028561,785584370,847729871,48747368
