ID,Type,plot_width,plot_depth,Building_Width,Building_Depth,Building_Height,xCor,yCor,Floor_Area,Footprint,Envelope,Roof_Area,Facade_Area,Number_Stories,Storey_Height,Type1_WLC,Type2_WLC,Type3_WLC,Type4_WLC,Type5_WLC
1,1,46.5,45,30,39,19,1047,1172.5,7020,1170,157,1170,3792,6,3.2,1628316038,838123497,1269965706,163890563,231903272
2,2,46.5,55.5,28,45,113,1047,1217.5,36540,1260,259,1260,17758,29,3.9,1628316038,838123497,1269965706,163890563,231903272
3,1,22,31,17,19,16,929.5,928,1615,323,88,323,1475,5,3.2,1628316038,838123497,1269965706,163890563,231903272
4,3,20.5,31,10,30,13,951.5,928,1200,300,93,300,1340,4,3.4,1628316038,838123497,1269965706,163890563,231903272
5,3,42.5,21,23,17,17,929.5,959,1955,391,97,391,1751,5,3.4,1628316038,838123497,1269965706,163890563,231903272
6,3,42.5,22.5,27,21,17,929.5,980,2835,567,113,567,2199,5,3.4,1628316038,838123497,1269965706,163890563,231903272
7,1,27,39,18,38,16,923.5,1287,3420,684,128,684,2476,5,3.2,1628316038,838123497,1269965706,163890563,231903272
8,3,21.5,39,12,36,13,950.5,1287,1728,432,109,432,1680,4,3.4,1628316038,838123497,1269965706,163890563,231903272
9,1,48.5,27,36,19,16,923.5,1326,3420,684,126,684,2444,5,3.2,1628316038,838123497,1269965706,163890563,231903272
10,3,18,24,10,19,20,1226.5,928,1140,190,78,190,1350,6,3.4,1628316038,838123497,1269965706,163890563,231903272
11,3,14,24,7,18,17,1244.5,928,630,126,67,126,976,5,3.4,1628316038,838123497,1269965706,163890563,231903272
12,3,32,35.5,31,32,34,1226.5,952,9920,992,160,992,5276,10,3.4,1628316038,838123497,1269965706,163890563,231903272
13,3,35,24,16,20,13,1258.5,928,1280,320,85,320,1256,4,3.4,1628316038,838123497,1269965706,163890563,231903272
