ID,Type,plot_width,plot_depth,Building_Width,Building_Depth,Building_Height,xCor,yCor,Floor_Area,Footprint,Envelope,Roof_Area,Facade_Area,Number_Stories,Storey_Height,Type1_WLC,Type2_WLC,Type3_WLC,Type4_WLC,Type5_WLC
1,2,83.5,57,66,44,93,1149.5,1076,69696,2904,313,2904,23364,24,3.9,561302323,511584681,900156281,770447107,7677792
2,3,42,30,28,21,17,932.5,1148,2940,588,115,588,2254,5,3.4,561302323,511584681,900156281,770447107,7677792
3,1,18,40.5,16,27,28,956.5,1178,3888,432,114,432,2840,9,3.2,561302323,511584681,900156281,770447107,7677792
4,4,35,38,21,27,45,982.5,1008.5,8505,567,141,567,4887,15,3,561302323,511584681,900156281,770447107,7677792
5,1,54.5,38,41,27,28,1017.5,1008.5,9963,1107,164,1107,4915,9,3.2,561302323,511584681,900156281,770447107,7677792
6,3,26,45,16,26,23,1087,1030.5,2912,416,107,416,2348,7,3.4,561302323,511584681,900156281,770447107,7677792
7,3,29.5,21,12,20,34,1113,1030.5,2400,240,98,240,2416,10,3.4,561302323,511584681,900156281,770447107,7677792
8,3,29.5,24,24,21,23,1113,1051.5,3528,504,113,504,2574,7,3.4,561302323,511584681,900156281,770447107,7677792
9,2,55.5,57.5,44,42,101,1087,1075.5,48048,1848,273,1848,19220,26,3.9,561302323,511584681,900156281,770447107,7677792
10,3,36.5,36,19,19,20,1149.5,1217.5,2166,361,96,361,1881,6,3.4,561302323,511584681,900156281,770447107,7677792
11,3,36.5,38.5,24,30,27,1149.5,1253.5,5760,720,135,720,3636,8,3.4,561302323,511584681,900156281,770447107,7677792
12,4,36.5,37,18,26,78,981.5,1213.5,12168,468,166,468,7332,26,3,561302323,511584681,900156281,770447107,7677792
13,3,36.5,41.5,17,36,34,981.5,1250.5,6120,612,140,612,4216,10,3.4,561302323,511584681,900156281,770447107,7677792
14,1,62.5,44,43,32,22,1170.5,947,9632,1376,172,1376,4676,7,3.2,561302323,511584681,900156281,770447107,7677792
15,1,34,32.5,20,20,32,1170.5,991,4000,400,112,400,2960,10,3.2,561302323,511584681,900156281,770447107,7677792
16,3,16,31,10,17,20,1038,1053.5,1020,170,74,170,1250,6,3.4,561302323,511584681,900156281,770447107,7677792
17,3,18,31,14,20,27,1054,1053.5,2240,280,95,280,2116,8,3.4,561302323,511584681,900156281,770447107,7677792
18,3,34,48.5,17,30,34,1038,1084.5,5100,510,128,510,3706,10,3.4,561302323,511584681,900156281,770447107,7677792
19,3,18,23,9,19,17,1252.5,1148,855,171,73,171,1123,5,3.4,561302323,511584681,900156281,770447107,7677792
20,3,18,21,8,18,27,1252.5,1171,1152,144,79,144,1548,8,3.4,561302323,511584681,900156281,770447107,7677792
21,4,26.5,44,16,33,63,1270.5,1148,11088,528,161,528,6702,21,3,561302323,511584681,900156281,770447107,7677792
22,3,21,32.5,15,19,23,1252.5,1192,1995,285,91,285,1849,7,3.4,561302323,511584681,900156281,770447107,7677792
23,3,23.5,32.5,20,19,13,1273.5,1192,1520,380,91,380,1394,4,3.4,561302323,511584681,900156281,770447107,7677792
24,4,47,42,30,28,42,1025,1213.5,11760,840,158,840,5712,14,3,561302323,511584681,900156281,770447107,7677792
25,4,47,36.5,28,26,51,1025,1255.5,12376,728,159,728,6236,17,3,561302323,511584681,900156281,770447107,7677792
26,3,22,30.5,16,26,23,1252.5,989,2912,416,107,416,2348,7,3.4,561302323,511584681,900156281,770447107,7677792
27,3,23.5,30.5,9,24,34,1274.5,989,2160,216,100,216,2460,10,3.4,561302323,511584681,900156281,770447107,7677792
28,3,44,34,34,17,13,1087,947,2312,578,115,578,1904,4,3.4,561302323,511584681,900156281,770447107,7677792
29,3,23,42.5,11,24,17,1087,981,1320,264,87,264,1454,5,3.4,561302323,511584681,900156281,770447107,7677792
